I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
41.590,39.160,37.190,39.260,42.000,41.590,0.410,3.000,0.025,0.000,1.230,7.070,0.000,8.300,30.000,0.200,4.000,1.000
41.600,39.190,37.200,39.260,42.000,41.600,0.400,3.000,0.025,0.000,1.190,7.070,0.000,8.260,30.000,0.200,4.000,1.000
41.630,39.200,37.200,39.280,42.000,41.630,0.370,3.000,0.025,0.000,1.120,7.070,0.000,8.190,30.000,0.200,4.000,1.000
41.640,39.210,37.220,39.280,42.000,41.640,0.360,3.000,0.025,0.000,1.080,7.070,0.000,8.150,30.000,0.200,4.000,1.000
41.660,39.230,37.220,39.290,42.000,41.660,0.340,3.000,0.025,0.000,1.020,7.080,0.000,8.100,30.000,0.200,4.000,1.000
41.680,39.240,37.230,39.310,42.000,41.680,0.320,3.000,0.025,0.000,0.960,7.080,0.000,8.040,30.000,0.200,4.000,1.000
41.690,39.260,37.240,39.310,42.000,41.690,0.310,3.000,0.025,0.000,0.930,7.080,0.000,8.010,30.000,0.200,4.000,1.000
41.700,39.270,37.240,39.320,42.000,41.700,0.300,3.000,0.025,0.000,0.890,7.080,0.000,7.970,30.000,0.200,4.000,1.000
41.720,39.280,37.250,39.330,42.000,41.720,0.280,3.000,0.025,0.000,0.850,7.080,0.000,7.930,30.000,0.200,4.000,1.000
41.730,39.300,37.260,39.330,42.000,41.730,0.270,3.000,0.025,0.000,0.820,7.080,0.000,7.910,30.000,0.200,4.000,1.000
41.740,39.310,37.270,39.340,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.080,0.000,7.850,30.000,0.200,4.000,1.000
41.750,39.320,37.270,39.350,42.000,41.750,0.250,3.000,0.025,0.000,0.750,7.090,0.000,7.840,30.000,0.200,4.000,1.000
41.770,39.340,37.280,39.360,42.000,41.770,0.230,3.000,0.025,0.000,0.700,7.090,0.000,7.790,30.000,0.200,4.000,1.000
41.780,39.350,37.280,39.370,42.000,41.780,0.220,3.000,0.025,0.000,0.670,7.090,0.000,7.760,30.000,0.200,4.000,1.000
41.790,39.360,37.290,39.380,42.000,41.790,0.210,3.000,0.025,0.000,0.640,7.090,0.000,7.730,30.000,0.200,4.000,1.000
41.800,39.380,37.300,39.380,42.000,41.800,0.200,3.000,0.025,0.000,0.600,7.090,0.000,7.690,30.000,0.200,4.000,1.000
41.810,39.380,37.300,39.390,42.000,41.810,0.190,3.000,0.025,0.000,0.560,7.090,0.000,7.650,30.000,0.200,4.000,1.000
41.820,39.400,37.310,39.400,42.000,41.820,0.180,3.000,0.025,0.000,0.550,7.090,0.000,7.640,30.000,0.200,4.000,1.000
41.840,39.420,37.320,39.400,42.000,41.840,0.160,3.000,0.025,0.000,0.480,7.090,0.000,7.580,30.000,0.200,4.000,1.000
41.850,39.430,37.320,39.410,42.000,41.850,0.150,3.000,0.025,0.000,0.460,7.090,0.000,7.550,30.000,0.200,4.000,1.000
41.860,39.440,37.330,39.410,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.090,0.000,7.510,30.000,0.200,4.000,1.000
41.880,39.460,37.330,39.420,42.000,41.880,0.120,3.000,0.025,0.000,0.360,7.090,0.000,7.460,30.000,0.200,4.000,1.000
41.900,39.470,37.330,39.430,42.000,41.900,0.100,3.000,0.025,0.000,0.310,7.090,0.000,7.400,30.000,0.200,4.000,1.000
41.910,39.480,37.340,39.430,42.000,41.910,0.090,3.000,0.025,0.000,0.280,7.100,0.000,7.380,30.000,0.200,4.000,1.000
41.930,39.500,37.340,39.440,42.000,41.930,0.070,3.000,0.025,0.000,0.200,7.100,0.000,7.300,30.000,0.200,4.000,1.000
41.940,39.510,37.340,39.450,42.000,41.940,0.060,3.000,0.025,0.000,0.170,7.100,0.000,7.270,30.000,0.200,4.000,1.000
41.960,39.520,37.350,39.450,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.100,0.000,7.230,30.000,0.200,4.000,1.000
41.970,39.540,37.350,39.450,42.000,41.970,0.030,3.000,0.025,0.000,0.090,7.100,0.000,7.180,30.000,0.200,4.000,1.000
41.980,39.550,37.360,39.460,42.000,41.980,0.020,3.000,0.025,0.000,0.050,7.100,0.000,7.140,30.000,0.200,4.000,1.000
41.990,39.570,37.360,39.460,42.000,41.990,0.010,3.000,0.025,0.000,0.030,7.100,0.000,7.130,30.000,0.200,4.000,1.000
42.010,39.580,37.360,39.460,42.000,42.010,-0.010,3.000,0.025,0.000,-0.020,7.100,0.000,7.080,30.000,0.200,4.000,1.000
42.010,39.590,37.360,39.470,42.000,42.010,-0.010,3.000,0.025,0.000,-0.040,7.100,0.000,7.060,30.000,0.200,4.000,1.000
42.020,39.600,37.370,39.480,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.100,0.000,7.040,30.000,0.200,4.000,1.000
42.040,39.610,37.370,39.480,42.000,42.040,-0.040,3.000,0.025,0.000,-0.110,7.100,0.000,6.990,30.000,0.200,4.000,1.000
42.050,39.620,37.370,39.480,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.100,0.000,6.960,30.000,0.200,4.000,1.000
42.050,39.630,37.370,39.480,42.000,42.050,-0.050,3.000,0.025,0.000,-0.150,7.100,0.000,6.940,30.000,0.200,4.000,1.000
42.070,39.650,37.370,39.490,42.000,42.070,-0.070,3.000,0.025,0.000,-0.200,7.100,0.000,6.900,30.000,0.200,4.000,1.000
42.080,39.660,37.370,39.490,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.090,0.000,6.850,30.000,0.200,4.000,1.000
42.090,39.660,37.370,39.490,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.090,0.000,6.820,30.000,0.200,4.000,1.000
42.100,39.670,37.380,39.490,42.000,42.100,-0.100,3.000,0.025,0.000,-0.300,7.090,0.000,6.800,30.000,0.200,4.000,1.000
42.120,39.690,37.380,39.490,42.000,42.120,-0.120,3.000,0.025,0.000,-0.350,7.090,0.000,6.740,30.000,0.200,4.000,1.000
42.130,39.700,37.370,39.500,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.090,0.000,6.710,30.000,0.200,4.000,1.000
42.140,39.710,37.370,39.500,42.000,42.140,-0.140,3.000,0.025,0.000,-0.410,7.090,0.000,6.680,30.000,0.200,4.000,1.000
42.140,39.720,37.380,39.500,42.000,42.140,-0.140,3.000,0.025,0.000,-0.430,7.090,0.000,6.660,30.000,0.200,4.000,1.000
42.150,39.720,37.370,39.500,42.000,42.150,-0.150,3.000,0.025,0.000,-0.450,7.090,0.000,6.640,30.000,0.200,4.000,1.000
42.150,39.730,37.370,39.500,42.000,42.150,-0.150,3.000,0.025,0.000,-0.450,7.090,0.000,6.640,30.000,0.200,4.000,1.000
42.160,39.740,37.370,39.490,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,7.090,0.000,6.620,30.000,0.200,4.000,1.000
42.160,39.760,37.370,39.500,42.000,42.160,-0.160,3.000,0.025,0.000,-0.480,7.090,0.000,6.610,30.000,0.200,4.000,1.000
42.160,39.760,37.370,39.500,42.000,42.160,-0.160,3.000,0.025,0.000,-0.480,7.090,0.000,6.610,30.000,0.200,4.000,1.000
42.160,39.780,37.370,39.490,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,7.090,0.000,6.610,30.000,0.200,4.000,1.000
42.160,39.790,37.360,39.490,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,7.090,0.000,6.620,30.000,0.200,4.000,1.000
42.160,39.790,37.360,39.490,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,7.080,0.000,6.620,30.000,0.200,4.000,1.000
42.160,39.800,37.360,39.490,42.000,42.160,-0.160,3.000,0.025,0.000,-0.480,7.080,0.000,6.610,30.000,0.200,4.000,1.000
42.170,39.810,37.350,39.490,42.000,42.170,-0.170,3.000,0.025,0.000,-0.500,7.080,0.000,6.580,30.000,0.200,4.000,1.000
42.170,39.810,37.350,39.490,42.000,42.170,-0.170,3.000,0.025,0.000,-0.520,7.080,0.000,6.560,30.000,0.200,4.000,1.000
42.170,39.820,37.350,39.490,42.000,42.170,-0.170,3.000,0.025,0.000,-0.520,7.080,0.000,6.560,30.000,0.200,4.000,1.000
42.180,39.830,37.350,39.480,42.000,42.180,-0.180,3.000,0.025,0.000,-0.530,7.080,0.000,6.550,30.000,0.200,4.000,1.000
42.190,39.830,37.340,39.480,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.080,0.000,6.510,30.000,0.200,4.000,1.000
42.180,39.830,37.340,39.480,42.000,42.180,-0.180,3.000,0.025,0.000,-0.550,7.080,0.000,6.530,30.000,0.200,4.000,1.000
42.190,39.840,37.340,39.480,42.000,42.190,-0.190,3.000,0.025,0.000,-0.560,7.080,0.000,6.510,30.000,0.200,4.000,1.000
42.200,39.850,37.330,39.470,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.080,0.000,6.480,30.000,0.200,4.000,1.000
42.200,39.840,37.320,39.460,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.080,0.000,6.490,30.000,0.200,4.000,1.000
42.190,39.850,37.320,39.460,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.070,0.000,6.490,30.000,0.200,4.000,1.000
42.200,39.850,37.320,39.460,42.000,42.200,-0.200,3.000,0.025,0.000,-0.600,7.070,0.000,6.480,30.000,0.200,4.000,1.000
42.200,39.850,37.310,39.460,42.000,42.200,-0.200,3.000,0.025,0.000,-0.610,7.070,0.000,6.470,30.000,0.200,4.000,1.000
42.190,39.850,37.310,39.450,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.070,0.000,6.490,30.000,0.200,4.000,1.000
42.190,39.860,37.310,39.440,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.070,0.000,6.490,30.000,0.200,4.000,1.000
42.200,39.870,37.300,39.440,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.070,0.000,6.480,30.000,0.200,4.000,1.000
42.190,39.860,37.300,39.440,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.070,0.000,6.500,30.000,0.200,4.000,1.000
42.180,39.880,37.290,39.430,42.000,42.180,-0.180,3.000,0.025,0.000,-0.550,7.070,0.000,6.520,30.000,0.200,4.000,1.000
42.180,39.880,37.280,39.430,42.000,42.180,-0.180,3.000,0.025,0.000,-0.550,7.070,0.000,6.510,30.000,0.200,4.000,1.000
42.180,39.870,37.280,39.420,42.000,42.180,-0.180,3.000,0.025,0.000,-0.540,7.070,0.000,6.530,30.000,0.200,4.000,1.000
42.180,39.890,37.280,39.420,42.000,42.180,-0.180,3.000,0.025,0.000,-0.540,7.070,0.000,6.520,30.000,0.200,4.000,1.000
42.180,39.880,37.270,39.420,42.000,42.180,-0.180,3.000,0.025,0.000,-0.550,7.060,0.000,6.510,30.000,0.200,4.000,1.000
42.190,39.880,37.260,39.410,42.000,42.190,-0.190,3.000,0.025,0.000,-0.560,7.060,0.000,6.500,30.000,0.200,4.000,1.000
42.190,39.890,37.260,39.400,42.000,42.190,-0.190,3.000,0.025,0.000,-0.570,7.060,0.000,6.490,30.000,0.200,4.000,1.000
42.200,39.890,37.250,39.400,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.060,0.000,6.470,30.000,0.200,4.000,1.000
42.190,39.880,37.240,39.400,42.000,42.190,-0.190,3.000,0.025,0.000,-0.580,7.060,0.000,6.480,30.000,0.200,4.000,1.000
42.200,39.880,37.240,39.380,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.060,0.000,6.470,30.000,0.200,4.000,1.000
42.210,39.890,37.230,39.380,42.000,42.210,-0.210,3.000,0.025,0.000,-0.620,7.060,0.000,6.440,30.000,0.200,4.000,1.000
42.200,39.880,37.230,39.380,42.000,42.200,-0.200,3.000,0.025,0.000,-0.610,7.060,0.000,6.450,30.000,0.200,4.000,1.000
42.210,39.880,37.220,39.370,42.000,42.210,-0.210,3.000,0.025,0.000,-0.630,7.060,0.000,6.430,30.000,0.200,4.000,1.000
42.220,39.880,37.210,39.360,42.000,42.220,-0.220,3.000,0.025,0.000,-0.650,7.060,0.000,6.410,30.000,0.200,4.000,1.000
42.210,39.880,37.210,39.360,42.000,42.210,-0.210,3.000,0.025,0.000,-0.640,7.050,0.000,6.410,30.000,0.200,4.000,1.000
42.210,39.880,37.200,39.350,42.000,42.210,-0.210,3.000,0.025,0.000,-0.630,7.050,0.000,6.420,30.000,0.200,4.000,1.000
42.220,39.880,37.190,39.340,42.000,42.220,-0.220,3.000,0.025,0.000,-0.650,7.050,0.000,6.400,30.000,0.200,4.000,1.000
42.210,39.860,37.190,39.340,42.000,42.210,-0.210,3.000,0.025,0.000,-0.640,7.050,0.000,6.410,30.000,0.200,4.000,1.000
42.220,39.870,37.180,39.330,42.000,42.220,-0.220,3.000,0.025,0.000,-0.650,7.050,0.000,6.400,30.000,0.200,4.000,1.000
42.220,39.860,37.170,39.320,42.000,42.220,-0.220,3.000,0.025,0.000,-0.660,7.050,0.000,6.390,30.000,0.200,4.000,1.000
42.220,39.850,37.170,39.320,42.000,42.220,-0.220,3.000,0.025,0.000,-0.650,7.050,0.000,6.400,30.000,0.200,4.000,1.000
42.220,39.850,37.170,39.310,42.000,42.220,-0.220,3.000,0.025,0.000,-0.660,7.050,0.000,6.390,30.000,0.200,4.000,1.000
42.220,39.850,37.150,39.300,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.050,0.000,6.370,30.000,0.200,4.000,1.000
42.220,39.830,37.150,39.300,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.040,0.000,6.380,30.000,0.200,4.000,1.000
42.220,39.830,37.140,39.290,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.040,0.000,6.370,30.000,0.200,4.000,1.000
42.230,39.820,37.130,39.290,42.000,42.230,-0.230,3.000,0.025,0.000,-0.690,7.040,0.000,6.350,30.000,0.200,4.000,1.000
42.220,39.810,37.130,39.280,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.040,0.000,6.370,30.000,0.200,4.000,1.000
42.220,39.800,37.120,39.270,42.000,42.220,-0.220,3.000,0.025,0.000,-0.670,7.040,0.000,6.370,30.000,0.200,4.000,1.000
42.220,39.790,37.100,39.260,42.000,42.220,-0.220,3.000,0.025,0.000,-0.660,7.040,0.000,6.380,30.000,0.200,4.000,1.000
42.210,39.770,37.110,39.260,42.000,42.210,-0.210,3.000,0.025,0.000,-0.620,7.040,0.000,6.410,30.000,0.200,4.000,1.000
42.200,39.770,37.100,39.240,42.000,42.200,-0.200,3.000,0.025,0.000,-0.610,7.040,0.000,6.420,30.000,0.200,4.000,1.000
42.200,39.750,37.080,39.240,42.000,42.200,-0.200,3.000,0.025,0.000,-0.590,7.040,0.000,6.450,30.000,0.200,4.000,1.000
42.180,39.730,37.080,39.240,42.000,42.180,-0.180,3.000,0.025,0.000,-0.540,7.040,0.000,6.500,30.000,0.200,4.000,1.000
42.170,39.730,37.070,39.230,42.000,42.170,-0.170,3.000,0.025,0.000,-0.510,7.030,0.000,6.520,30.000,0.200,4.000,1.000
42.170,39.710,37.070,39.220,42.000,42.170,-0.170,3.000,0.025,0.000,-0.500,7.030,0.000,6.540,30.000,0.200,4.000,1.000
42.140,39.700,37.060,39.210,42.000,42.140,-0.140,3.000,0.025,0.000,-0.430,7.030,0.000,6.600,30.000,0.200,4.000,1.000
42.130,39.690,37.050,39.200,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.030,0.000,6.650,30.000,0.200,4.000,1.000
42.110,39.680,37.040,39.190,42.000,42.110,-0.110,3.000,0.025,0.000,-0.320,7.030,0.000,6.710,30.000,0.200,4.000,1.000
42.080,39.670,37.040,39.190,42.000,42.080,-0.080,3.000,0.025,0.000,-0.230,7.030,0.000,6.800,30.000,0.200,4.000,1.000
42.050,39.660,37.030,39.180,42.000,42.050,-0.050,3.000,0.025,0.000,-0.160,7.030,0.000,6.870,30.000,0.200,4.000,1.000
42.030,39.650,37.020,39.170,42.000,42.030,-0.030,3.000,0.025,0.000,-0.090,7.030,0.000,6.940,30.000,0.200,4.000,1.000
42.000,39.640,37.020,39.160,42.000,42.000,0.000,3.000,0.025,0.000,-0.010,7.030,0.000,7.020,30.000,0.200,4.000,1.000
41.990,39.630,37.000,39.150,42.000,41.990,0.010,3.000,0.025,0.000,0.020,7.030,0.000,7.050,30.000,0.200,4.000,1.000
41.970,39.610,37.000,39.150,42.000,41.970,0.030,3.000,0.025,0.000,0.080,7.030,0.000,7.110,30.000,0.200,4.000,1.000
41.950,39.610,37.000,39.140,42.000,41.950,0.050,3.000,0.025,0.000,0.140,7.030,0.000,7.170,30.000,0.200,4.000,1.000
41.950,39.600,36.980,39.130,42.000,41.950,0.050,3.000,0.025,0.000,0.160,7.030,0.000,7.190,30.000,0.200,4.000,1.000
41.920,39.580,36.980,39.130,42.000,41.920,0.080,3.000,0.025,0.000,0.230,7.030,0.000,7.260,30.000,0.200,4.000,1.000
41.900,39.570,36.970,39.120,42.000,41.900,0.100,3.000,0.025,0.000,0.290,7.030,0.000,7.320,30.000,0.200,4.000,1.000
41.890,39.560,36.960,39.100,42.000,41.890,0.110,3.000,0.025,0.000,0.320,7.030,0.000,7.350,30.000,0.200,4.000,1.000
41.880,39.540,36.960,39.100,42.000,41.880,0.120,3.000,0.025,0.000,0.370,7.030,0.000,7.410,30.000,0.200,4.000,1.000
41.860,39.530,36.950,39.090,42.000,41.860,0.140,3.000,0.025,0.000,0.430,7.030,0.000,7.470,30.000,0.200,4.000,1.000
41.840,39.530,36.950,39.080,42.000,41.840,0.160,3.000,0.025,0.000,0.480,7.030,0.000,7.520,30.000,0.200,4.000,1.000
41.820,39.510,36.940,39.080,42.000,41.820,0.180,3.000,0.025,0.000,0.540,7.040,0.000,7.570,30.000,0.200,4.000,1.000
41.800,39.510,36.940,39.080,42.000,41.800,0.200,3.000,0.025,0.000,0.590,7.040,0.000,7.630,30.000,0.200,4.000,1.000
41.790,39.510,36.930,39.070,42.000,41.790,0.210,3.000,0.025,0.000,0.630,7.040,0.000,7.660,30.000,0.200,4.000,1.000
41.780,39.490,36.920,39.070,42.000,41.780,0.220,3.000,0.025,0.000,0.660,7.040,0.000,7.700,30.000,0.200,4.000,1.000
41.760,39.480,36.920,39.060,42.000,41.760,0.240,3.000,0.025,0.000,0.710,7.040,0.000,7.750,30.000,0.200,4.000,1.000
41.760,39.480,36.910,39.050,42.000,41.760,0.240,3.000,0.025,0.000,0.730,7.040,0.000,7.780,30.000,0.200,4.000,1.000
41.740,39.460,36.910,39.050,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.040,0.000,7.810,30.000,0.200,4.000,1.000
41.730,39.450,36.900,39.040,42.000,41.730,0.270,3.000,0.025,0.000,0.820,7.040,0.000,7.870,30.000,0.200,4.000,1.000
41.720,39.450,36.900,39.030,42.000,41.720,0.280,3.000,0.025,0.000,0.840,7.050,0.000,7.890,30.000,0.200,4.000,1.000
41.700,39.430,36.900,39.040,42.000,41.700,0.300,3.000,0.025,0.000,0.890,7.050,0.000,7.940,30.000,0.200,4.000,1.000
41.690,39.420,36.900,39.020,42.000,41.690,0.310,3.000,0.025,0.000,0.930,7.050,0.000,7.980,30.000,0.200,4.000,1.000
41.690,39.410,36.880,39.030,42.000,41.690,0.310,3.000,0.025,0.000,0.940,7.050,0.000,7.990,30.000,0.200,4.000,1.000
41.670,39.400,36.890,39.020,42.000,41.670,0.330,3.000,0.025,0.000,0.980,7.050,0.000,8.040,30.000,0.200,4.000,1.000
41.660,39.390,36.880,39.010,42.000,41.660,0.340,3.000,0.025,0.000,1.010,7.050,0.000,8.060,30.000,0.200,4.000,1.000
41.660,39.380,36.880,39.010,42.000,41.660,0.340,3.000,0.025,0.000,1.030,7.060,0.000,8.080,30.000,0.200,4.000,1.000
41.640,39.380,36.880,39.010,42.000,41.640,0.360,3.000,0.025,0.000,1.070,7.060,0.000,8.120,30.000,0.200,4.000,1.000
41.650,39.370,36.870,39.000,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.060,0.000,8.110,30.000,0.200,4.000,1.000
41.640,39.350,36.880,39.000,42.000,41.640,0.360,3.000,0.025,0.000,1.080,7.060,0.000,8.140,30.000,0.200,4.000,1.000
41.630,39.350,36.880,38.990,42.000,41.630,0.370,3.000,0.025,0.000,1.100,7.060,0.000,8.160,30.000,0.200,4.000,1.000
41.630,39.350,36.870,39.000,42.000,41.630,0.370,3.000,0.025,0.000,1.110,7.060,0.000,8.180,30.000,0.200,4.000,1.000
41.620,39.340,36.870,38.990,42.000,41.620,0.380,3.000,0.025,0.000,1.140,7.070,0.000,8.200,30.000,0.200,4.000,1.000
41.620,39.340,36.870,38.990,42.000,41.620,0.380,3.000,0.025,0.000,1.130,7.070,0.000,8.190,30.000,0.200,4.000,1.000
41.620,39.320,36.880,39.000,42.000,41.620,0.380,3.000,0.025,0.000,1.140,7.070,0.000,8.210,30.000,0.200,4.000,1.000
41.620,39.330,36.870,38.990,42.000,41.620,0.380,3.000,0.025,0.000,1.150,7.070,0.000,8.220,30.000,0.200,4.000,1.000
41.620,39.320,36.870,38.990,42.000,41.620,0.380,3.000,0.025,0.000,1.140,7.070,0.000,8.220,30.000,0.200,4.000,1.000
41.610,39.310,36.870,38.990,42.000,41.610,0.390,3.000,0.025,0.000,1.160,7.080,0.000,8.240,30.000,0.200,4.000,1.000
41.610,39.310,36.870,38.990,42.000,41.610,0.390,3.000,0.025,0.000,1.160,7.080,0.000,8.240,30.000,0.200,4.000,1.000
41.600,39.300,36.880,38.990,42.000,41.600,0.400,3.000,0.025,0.000,1.200,7.080,0.000,8.280,30.000,0.200,4.000,1.000
41.610,39.300,36.880,38.980,42.000,41.610,0.390,3.000,0.025,0.000,1.180,7.080,0.000,8.260,30.000,0.200,4.000,1.000
41.610,39.290,36.870,38.990,42.000,41.610,0.390,3.000,0.025,0.000,1.180,7.080,0.000,8.260,30.000,0.200,4.000,1.000
41.600,39.290,36.880,38.990,42.000,41.600,0.400,3.000,0.025,0.000,1.210,7.090,0.000,8.300,30.000,0.200,4.000,1.000
41.600,39.300,36.880,38.990,42.000,41.600,0.400,3.000,0.025,0.000,1.200,7.090,0.000,8.290,30.000,0.200,4.000,1.000
41.590,39.290,36.890,38.990,42.000,41.590,0.410,3.000,0.025,0.000,1.230,7.090,0.000,8.320,30.000,0.200,4.000,1.000
41.590,39.290,36.890,38.990,42.000,41.590,0.410,3.000,0.025,0.000,1.220,7.090,0.000,8.310,30.000,0.200,4.000,1.000
41.580,39.280,36.880,38.990,42.000,41.580,0.420,3.000,0.025,0.000,1.250,7.090,0.000,8.340,30.000,0.200,4.000,1.000
41.580,39.290,36.890,38.990,42.000,41.580,0.420,3.000,0.025,0.000,1.260,7.100,0.000,8.360,30.000,0.200,4.000,1.000
41.570,39.280,36.890,39.000,42.000,41.570,0.430,3.000,0.025,0.000,1.300,7.100,0.000,8.400,30.000,0.200,4.000,1.000
41.550,39.280,36.900,39.000,42.000,41.550,0.450,3.000,0.025,0.000,1.340,7.100,0.000,8.440,30.000,0.200,4.000,1.000
41.550,39.280,36.890,39.000,42.000,41.550,0.450,3.000,0.025,0.000,1.360,7.100,0.000,8.470,30.000,0.200,4.000,1.000
41.530,39.280,36.900,39.000,42.000,41.530,0.470,3.000,0.025,0.000,1.410,7.100,0.000,8.520,30.000,0.200,4.000,1.000
41.530,39.270,36.900,39.000,42.000,41.530,0.470,3.000,0.025,0.000,1.420,7.110,0.000,8.520,30.000,0.200,4.000,1.000
41.520,39.260,36.910,39.010,42.000,41.520,0.480,3.000,0.025,0.000,1.450,7.110,0.000,8.560,30.000,0.200,4.000,1.000
41.510,39.270,36.910,39.010,42.000,41.510,0.490,3.000,0.025,0.000,1.470,7.110,0.000,8.580,30.000,0.200,4.000,1.000
41.500,39.260,36.910,39.020,42.000,41.500,0.500,3.000,0.025,0.000,1.490,7.110,0.000,8.600,30.000,0.200,4.000,1.000
41.500,39.260,36.920,39.010,42.000,41.500,0.500,3.000,0.025,0.000,1.510,7.120,0.000,8.620,30.000,0.200,4.000,1.000
41.500,39.260,36.920,39.020,42.000,41.500,0.500,3.000,0.025,0.000,1.510,7.120,0.000,8.630,30.000,0.200,4.000,1.000
41.490,39.250,36.930,39.020,42.000,41.490,0.510,3.000,0.025,0.000,1.540,7.120,0.000,8.660,30.000,0.200,4.000,1.000
41.490,39.260,36.930,39.020,42.000,41.490,0.510,3.000,0.025,0.000,1.520,7.120,0.000,8.640,30.000,0.200,4.000,1.000
41.490,39.250,36.940,39.030,42.000,41.490,0.510,3.000,0.025,0.000,1.540,7.130,0.000,8.670,30.000,0.200,4.000,1.000
41.480,39.250,36.940,39.030,42.000,41.480,0.520,3.000,0.025,0.000,1.570,7.130,0.000,8.700,30.000,0.200,4.000,1.000
41.480,39.240,36.940,39.040,42.000,41.480,0.520,3.000,0.025,0.000,1.570,7.130,0.000,8.710,30.000,0.200,4.000,1.000
41.460,39.220,36.960,39.050,42.000,41.460,0.540,3.000,0.025,0.000,1.610,7.140,0.000,8.750,30.000,0.200,4.000,1.000
41.460,39.220,36.960,39.050,42.000,41.460,0.540,3.000,0.025,0.000,1.610,7.140,0.000,8.750,30.000,0.200,4.000,1.000
41.450,39.210,36.960,39.050,42.000,41.450,0.550,3.000,0.025,0.000,1.650,7.140,0.000,8.790,30.000,0.200,4.000,1.000
41.440,39.200,36.970,39.050,42.000,41.440,0.560,3.000,0.025,0.000,1.690,7.140,0.000,8.840,30.000,0.200,4.000,1.000
41.430,39.190,36.970,39.070,42.000,41.430,0.570,3.000,0.025,0.000,1.710,7.150,0.000,8.860,30.000,0.200,4.000,1.000
41.410,39.190,36.980,39.070,42.000,41.410,0.590,3.000,0.025,0.000,1.760,7.150,0.000,8.910,30.000,0.200,4.000,1.000
41.410,39.180,36.990,39.070,42.000,41.410,0.590,3.000,0.025,0.000,1.770,7.150,0.000,8.920,30.000,0.200,4.000,1.000
41.400,39.170,36.990,39.080,42.000,41.400,0.600,3.000,0.025,0.000,1.810,7.160,0.000,8.970,30.000,0.200,4.000,1.000
41.390,39.170,37.000,39.080,42.000,41.390,0.610,3.000,0.025,0.000,1.830,7.160,0.000,8.980,30.000,0.200,4.000,1.000
41.380,39.160,37.000,39.090,42.000,41.380,0.620,3.000,0.025,0.000,1.850,7.160,0.000,9.010,30.000,0.200,4.000,1.000
41.380,39.160,37.020,39.090,42.000,41.380,0.620,3.000,0.025,0.000,1.870,7.160,0.000,9.040,30.000,0.200,4.000,1.000
41.380,39.160,37.020,39.100,42.000,41.380,0.620,3.000,0.025,0.000,1.860,7.170,0.000,9.030,30.000,0.200,4.000,1.000
41.360,39.150,37.030,39.110,42.000,41.360,0.640,3.000,0.025,0.000,1.910,7.170,0.000,9.080,30.000,0.200,4.000,1.000
41.370,39.160,37.030,39.120,42.000,41.370,0.630,3.000,0.025,0.000,1.890,7.170,0.000,9.060,30.000,0.200,4.000,1.000
41.370,39.150,37.050,39.130,42.000,41.370,0.630,3.000,0.025,0.000,1.900,7.180,0.000,9.080,30.000,0.200,4.000,1.000
41.370,39.160,37.050,39.130,42.000,41.370,0.630,3.000,0.025,0.000,1.890,7.180,0.000,9.070,30.000,0.200,4.000,1.000
41.370,39.150,37.060,39.140,42.000,41.370,0.630,3.000,0.025,0.000,1.880,7.180,0.000,9.060,30.000,0.200,4.000,1.000
41.370,39.150,37.070,39.150,42.000,41.370,0.630,3.000,0.025,0.000,1.900,7.190,0.000,9.090,30.000,0.200,4.000,1.000
41.370,39.150,37.070,39.150,42.000,41.370,0.630,3.000,0.025,0.000,1.890,7.190,0.000,9.080,30.000,0.200,4.000,1.000
